source_id,target_id,original_source_id,original_target_id,types,new
0,0,6563,7897,UNKNOWN,0
0,0,6978,3567,UNKNOWN,0
0,0,4437,4583,UNKNOWN,0
0,0,9831,4652,UNKNOWN,0
0,0,9106,11097,UNKNOWN,0
0,0,12323,13295,UNKNOWN,0
0,0,5696,5328,UNKNOWN,0
0,0,7213,3567,UNKNOWN,0
0,0,9679,11097,UNKNOWN,0
0,0,6563,9792,UNKNOWN,0
0,0,6546,9672,UNKNOWN,0
0,0,14640,1021,UNKNOWN,0
0,0,8488,14812,UNKNOWN,0
0,0,11489,11097,UNKNOWN,0
0,0,9792,6563,UNKNOWN,0
0,0,6510,2529,UNKNOWN,0
0,0,5813,3567,UNKNOWN,0
0,0,9831,11440,UNKNOWN,0
0,0,759,8488,UNKNOWN,0
0,0,12592,8488,UNKNOWN,0
0,0,12592,575,UNKNOWN,0
0,0,7234,5696,UNKNOWN,0
0,0,6563,8488,UNKNOWN,0
0,0,13315,7234,UNKNOWN,0
0,0,11021,13295,UNKNOWN,0
0,0,12592,6563,UNKNOWN,0
0,0,394,5846,UNKNOWN,0
0,0,9672,7897,UNKNOWN,0
0,0,8488,14640,UNKNOWN,0
0,0,5666,7138,UNKNOWN,0
0,0,12252,8237,UNKNOWN,0
0,0,4977,6336,UNKNOWN,0
0,0,14812,5133,UNKNOWN,0
0,0,10956,3567,UNKNOWN,0
0,0,759,3357,UNKNOWN,0
0,0,12194,13295,UNKNOWN,0
0,0,14812,7897,UNKNOWN,0
0,0,2845,11097,UNKNOWN,0
0,0,8337,1865,UNKNOWN,0
0,0,14812,8488,UNKNOWN,0
0,0,4437,3567,UNKNOWN,0
0,0,3929,13295,UNKNOWN,0
0,0,11080,11097,UNKNOWN,0
0,0,5133,2000,UNKNOWN,0
0,0,2529,4583,UNKNOWN,0
0,0,6546,5328,UNKNOWN,0
0,0,10283,3567,UNKNOWN,0
0,0,12865,4583,UNKNOWN,0
0,0,4428,14812,UNKNOWN,0
0,0,6435,6546,UNKNOWN,0
0,0,7897,6017,UNKNOWN,0
0,0,5328,5696,UNKNOWN,0
0,0,3357,575,UNKNOWN,0
0,0,5988,3567,UNKNOWN,0
0,0,6563,9792,UNKNOWN,0
0,0,6776,3567,UNKNOWN,0
0,0,12317,11097,UNKNOWN,0
0,0,11495,8698,UNKNOWN,0
0,0,4428,5133,UNKNOWN,0
0,0,3902,4583,UNKNOWN,0
0,0,1337,13295,UNKNOWN,0
0,0,5328,5133,UNKNOWN,0
0,0,523,11097,UNKNOWN,0
0,0,7700,11097,UNKNOWN,0
0,0,8910,7234,UNKNOWN,0
0,0,14640,575,UNKNOWN,0
0,0,471,3567,UNKNOWN,0
0,0,5315,7897,UNKNOWN,0
0,0,8488,5315,UNKNOWN,0
0,0,8902,13295,UNKNOWN,0
0,0,85,13295,UNKNOWN,0
0,0,6546,6563,UNKNOWN,0
0,0,5328,5715,UNKNOWN,0
0,0,881,575,UNKNOWN,0
0,0,3456,13295,UNKNOWN,0
0,0,3357,759,UNKNOWN,0
0,0,394,575,UNKNOWN,0
0,0,3927,3567,UNKNOWN,0
0,0,5315,4428,UNKNOWN,0
0,0,11532,13295,UNKNOWN,0
0,0,6776,4583,UNKNOWN,0
0,0,8880,13295,UNKNOWN,0
0,0,12489,8698,UNKNOWN,0
0,0,6518,4583,UNKNOWN,0
0,0,6902,11097,UNKNOWN,0
0,0,14982,13295,UNKNOWN,0
0,0,13339,11440,UNKNOWN,0
0,0,8488,5133,UNKNOWN,0
0,0,8910,14640,UNKNOWN,0
0,0,10037,13295,UNKNOWN,0
0,0,8901,5328,UNKNOWN,0
0,0,9792,575,UNKNOWN,0
0,0,14142,11097,UNKNOWN,0
0,0,9672,262,UNKNOWN,0
0,0,13315,14812,UNKNOWN,0
0,0,8902,11097,UNKNOWN,0
0,0,14602,3567,UNKNOWN,0
0,0,10937,11440,UNKNOWN,0
0,0,6546,8488,UNKNOWN,0
0,0,759,9097,UNKNOWN,0
0,0,13315,2200,UNKNOWN,0
0,0,13850,4652,UNKNOWN,0
0,0,7107,11097,UNKNOWN,0
0,0,13443,3567,UNKNOWN,0
0,0,5846,575,UNKNOWN,0
0,0,220,11097,UNKNOWN,0
0,0,1021,14812,UNKNOWN,0
0,0,6864,3567,UNKNOWN,0
0,0,4367,3567,UNKNOWN,0
0,0,8901,5133,UNKNOWN,0
0,0,3398,7897,UNKNOWN,0
0,0,11451,11097,UNKNOWN,0
0,0,6518,3567,UNKNOWN,0
0,0,12865,3567,UNKNOWN,0
0,0,8132,13295,UNKNOWN,0
0,0,8910,575,UNKNOWN,0
0,0,7897,8901,UNKNOWN,0
0,0,5328,5715,UNKNOWN,0
0,0,1021,12592,UNKNOWN,0
0,0,6435,3035,UNKNOWN,0
0,0,4468,3567,UNKNOWN,0
0,0,13226,3567,UNKNOWN,0
0,0,6546,14812,UNKNOWN,0
0,0,6336,4977,UNKNOWN,0
0,0,394,575,UNKNOWN,0
0,0,394,6940,UNKNOWN,0
0,0,6546,8901,UNKNOWN,0
0,0,1647,11097,UNKNOWN,0
0,0,8488,9097,UNKNOWN,0
0,0,6519,8698,UNKNOWN,0
0,0,3035,6435,UNKNOWN,0
0,0,3525,14640,UNKNOWN,0
0,0,9675,7897,UNKNOWN,0
0,0,881,6563,UNKNOWN,0
0,0,394,575,UNKNOWN,0
0,0,1337,11097,UNKNOWN,0
0,0,6519,3567,UNKNOWN,0
0,0,2929,13295,UNKNOWN,0
0,0,13315,575,UNKNOWN,0
0,0,3889,3567,UNKNOWN,0
0,0,13096,5696,UNKNOWN,0
0,0,5315,575,UNKNOWN,0
0,0,759,14812,UNKNOWN,0
0,0,2260,3567,UNKNOWN,0
0,0,6563,575,UNKNOWN,0
0,0,10937,4652,UNKNOWN,0
0,0,7213,4583,UNKNOWN,0
0,0,14142,14810,UNKNOWN,0
0,0,5328,9672,UNKNOWN,0
0,0,5846,394,UNKNOWN,0
0,0,3525,2000,UNKNOWN,0
0,0,5846,14812,UNKNOWN,0
0,0,5715,5328,UNKNOWN,0
0,0,3579,3567,UNKNOWN,0
0,0,6336,523,UNKNOWN,0
0,0,14415,11529,UNKNOWN,0
0,0,6017,3567,UNKNOWN,0
0,0,8337,1865,UNKNOWN,0
0,0,7897,2000,UNKNOWN,0
0,0,8698,523,UNKNOWN,0
0,0,592,6518,UNKNOWN,0
0,0,14812,8901,UNKNOWN,0
0,0,2384,3567,UNKNOWN,0
0,0,1021,5315,UNKNOWN,0
0,0,5315,575,UNKNOWN,0
0,0,6546,2661,UNKNOWN,0
0,0,6619,11097,UNKNOWN,0
0,0,5831,3567,UNKNOWN,0
0,0,5328,8901,UNKNOWN,0
0,0,8910,8901,UNKNOWN,0
0,0,3595,7897,UNKNOWN,0
0,0,6563,8901,UNKNOWN,0
0,0,6619,14810,UNKNOWN,0
0,0,11097,3567,UNKNOWN,0
0,0,394,4428,UNKNOWN,0
0,0,394,8488,UNKNOWN,0
0,0,9097,575,UNKNOWN,0
0,0,1021,5846,UNKNOWN,0
0,0,4428,5133,UNKNOWN,0
0,0,4853,3567,UNKNOWN,0
0,0,5846,1021,UNKNOWN,0
0,0,5666,3567,UNKNOWN,0
0,0,12252,8488,UNKNOWN,0
0,0,8901,5328,UNKNOWN,0
0,0,13096,5328,UNKNOWN,0
0,0,2356,13295,UNKNOWN,0
0,0,8222,262,UNKNOWN,0
0,0,1362,4583,UNKNOWN,0
0,0,8132,11097,UNKNOWN,0
0,0,7897,262,UNKNOWN,0
0,0,5696,7234,UNKNOWN,0
0,0,4428,3357,UNKNOWN,0
0,0,8880,11097,UNKNOWN,0
0,0,13315,5328,UNKNOWN,0
0,0,4094,3567,UNKNOWN,0
0,0,6570,4583,UNKNOWN,0
0,0,12592,1021,UNKNOWN,0
0,0,12830,3567,UNKNOWN,0
0,0,523,13295,UNKNOWN,0
0,0,13438,11097,UNKNOWN,0
0,0,11451,13295,UNKNOWN,0
0,0,8901,8488,UNKNOWN,0
0,0,3902,3567,UNKNOWN,0
0,0,5133,13443,UNKNOWN,0
0,0,8910,8488,UNKNOWN,0
0,0,4428,575,UNKNOWN,0
0,0,4652,3567,UNKNOWN,0
0,0,8488,8901,UNKNOWN,0
0,0,2200,6940,UNKNOWN,0
0,0,1021,6563,UNKNOWN,0
0,0,5846,8901,UNKNOWN,0
0,0,8488,14812,UNKNOWN,0
0,0,11566,11097,UNKNOWN,0
0,0,4977,2356,UNKNOWN,0
0,0,6510,7213,UNKNOWN,0
0,0,85,11097,UNKNOWN,0
0,0,8901,3595,UNKNOWN,0
0,0,7897,7213,UNKNOWN,0
0,0,12317,13295,UNKNOWN,0
0,0,13480,11097,UNKNOWN,0
0,0,14142,1865,UNKNOWN,0
0,0,7695,3567,UNKNOWN,0
0,0,5133,8901,UNKNOWN,0
0,0,12592,9097,UNKNOWN,0
0,0,1258,3567,UNKNOWN,0
0,0,5715,5328,UNKNOWN,0
0,0,575,5846,UNKNOWN,0
0,0,9097,3567,UNKNOWN,0
0,0,5846,12592,UNKNOWN,0
0,0,6332,3567,UNKNOWN,0
0,0,12885,11097,UNKNOWN,0
0,0,6552,3567,UNKNOWN,0
0,0,6570,3567,UNKNOWN,0
0,0,394,14812,UNKNOWN,0
0,0,575,2000,UNKNOWN,0
0,0,12252,8901,UNKNOWN,0
0,0,12323,11097,UNKNOWN,0
0,0,6708,13295,UNKNOWN,0
0,0,2670,13295,UNKNOWN,0
0,0,881,7897,UNKNOWN,0
0,0,881,8488,UNKNOWN,0
0,0,7342,11097,UNKNOWN,0
0,0,7570,3567,UNKNOWN,0
0,0,7138,3567,UNKNOWN,0
0,0,4428,8901,UNKNOWN,0
0,0,5846,14640,UNKNOWN,0
0,0,1021,14640,UNKNOWN,0
0,0,4428,575,UNKNOWN,0
0,0,13292,11097,UNKNOWN,0
0,0,14812,5328,UNKNOWN,0
0,0,881,14812,UNKNOWN,0
0,0,1360,3567,UNKNOWN,0
0,0,14812,7234,UNKNOWN,0
0,0,9672,5696,UNKNOWN,0
0,0,4428,8488,UNKNOWN,0
0,0,2260,1360,UNKNOWN,0
0,0,8488,2000,UNKNOWN,0
0,0,5352,13295,UNKNOWN,0
0,0,394,9097,UNKNOWN,0
0,0,4053,3567,UNKNOWN,0
0,0,13443,575,UNKNOWN,0
0,0,2200,8488,UNKNOWN,0
0,0,2818,3567,UNKNOWN,0
0,0,12288,13295,UNKNOWN,0
0,0,3889,9807,UNKNOWN,0
0,0,11841,11097,UNKNOWN,0
0,0,13096,14812,UNKNOWN,0
0,0,2200,12592,UNKNOWN,0
0,0,1021,8488,UNKNOWN,0
0,0,5133,5328,UNKNOWN,0
0,0,11021,11097,UNKNOWN,0
0,0,2356,11097,UNKNOWN,0
0,0,8739,9695,UNKNOWN,0
0,0,12288,11097,UNKNOWN,0
0,0,241,3567,UNKNOWN,0
0,0,13295,14810,UNKNOWN,0
0,0,4428,14812,UNKNOWN,0
0,0,12632,11097,UNKNOWN,0
0,0,523,14810,UNKNOWN,0
0,0,13315,8901,UNKNOWN,0
0,0,13315,8488,UNKNOWN,0
0,0,592,3567,UNKNOWN,0
0,0,5846,5315,UNKNOWN,0
0,0,8901,5328,UNKNOWN,0
0,0,2455,3567,UNKNOWN,0
0,0,5315,575,UNKNOWN,0
0,0,5315,4428,UNKNOWN,0
0,0,4428,13315,UNKNOWN,0
0,0,13154,11097,UNKNOWN,0
0,0,14810,3567,UNKNOWN,0
0,0,9934,3567,UNKNOWN,0
0,0,13438,13295,UNKNOWN,0
0,0,6510,3567,UNKNOWN,0
0,0,220,13295,UNKNOWN,0
0,0,5315,14640,UNKNOWN,0
0,0,8910,5328,UNKNOWN,0
0,0,5328,8901,UNKNOWN,0
0,0,4484,11097,UNKNOWN,0
0,0,11097,1865,UNKNOWN,0
0,0,5328,7234,UNKNOWN,0
0,0,12830,4583,UNKNOWN,0
0,0,11495,3567,UNKNOWN,0
0,0,10956,7570,UNKNOWN,0
0,0,633,3567,UNKNOWN,0
0,0,3398,262,UNKNOWN,0
0,0,7234,5328,UNKNOWN,0
0,0,9807,3567,UNKNOWN,0
0,0,4853,4583,UNKNOWN,0
0,0,5696,9672,UNKNOWN,0
0,0,12592,8901,UNKNOWN,0
0,0,5461,3567,UNKNOWN,0
0,0,2929,11097,UNKNOWN,0
0,0,8739,9695,UNKNOWN,0
0,0,3929,11097,UNKNOWN,0
0,0,13315,14640,UNKNOWN,0
0,0,13315,5133,UNKNOWN,0
0,0,6501,11097,UNKNOWN,0
0,0,3357,8488,UNKNOWN,0
0,0,1362,3567,UNKNOWN,0
0,0,7695,4583,UNKNOWN,0
0,0,13315,759,UNKNOWN,0
0,0,6940,8698,UNKNOWN,0
0,0,7234,5133,UNKNOWN,0
0,0,14812,5696,UNKNOWN,0
0,0,6546,5696,UNKNOWN,0
0,0,3328,11097,UNKNOWN,0
0,0,4428,394,UNKNOWN,0
0,0,7897,6563,UNKNOWN,0
0,0,917,11097,UNKNOWN,0
0,0,12489,262,UNKNOWN,0
0,0,6708,11097,UNKNOWN,0
0,0,2190,3567,UNKNOWN,0
0,0,12294,4652,UNKNOWN,0
0,0,8488,6563,UNKNOWN,0
0,0,1647,13295,UNKNOWN,0
0,0,11489,13295,UNKNOWN,0
0,0,759,13315,UNKNOWN,0
0,0,12830,8698,UNKNOWN,0
0,0,5715,3595,UNKNOWN,0
0,0,5328,5715,UNKNOWN,0
0,0,9672,5328,UNKNOWN,0
0,0,13477,4583,UNKNOWN,0
0,0,3525,9792,UNKNOWN,0
0,0,5352,11097,UNKNOWN,0
0,0,4428,5328,UNKNOWN,0
0,0,2442,11097,UNKNOWN,0
0,0,7897,3595,UNKNOWN,0
0,0,10037,11097,UNKNOWN,0
0,0,6546,8488,UNKNOWN,0
0,0,2200,6563,UNKNOWN,0
0,0,881,8901,UNKNOWN,0
0,0,8739,11097,UNKNOWN,0
0,0,2706,3567,UNKNOWN,0
0,0,5133,14812,UNKNOWN,0
0,0,5315,8488,UNKNOWN,0
0,0,5328,3595,UNKNOWN,0
0,0,575,14640,UNKNOWN,0
0,0,13295,11097,UNKNOWN,0
0,0,13339,4652,UNKNOWN,0
0,0,759,8901,UNKNOWN,0
0,0,4583,7213,UNKNOWN,0
0,0,14810,4583,UNKNOWN,0
0,0,5813,4583,UNKNOWN,0
0,0,11495,4583,UNKNOWN,0
0,0,5133,7234,UNKNOWN,0
0,0,13477,3567,UNKNOWN,0
0,0,11532,11097,UNKNOWN,0
0,0,6902,14810,UNKNOWN,0
0,0,4428,5315,UNKNOWN,0
0,0,5696,7897,UNKNOWN,0
0,0,2845,13295,UNKNOWN,0
0,0,76635,78288,UNKNOWN,0
0,0,71331,68495,UNKNOWN,0
0,0,78740,81788,UNKNOWN,0
0,0,81438,73432,UNKNOWN,0
0,0,71139,79670,UNKNOWN,0
0,0,73018,68495,UNKNOWN,0
0,0,78277,76635,UNKNOWN,0
0,0,77030,72102,UNKNOWN,0
0,0,78780,73432,UNKNOWN,0
0,0,70877,68495,UNKNOWN,0
0,0,77239,68495,UNKNOWN,0
0,0,76745,79334,UNKNOWN,0
0,0,76509,73912,UNKNOWN,0
0,0,69909,76363,UNKNOWN,0
0,0,68042,70519,UNKNOWN,0
0,0,76031,68495,UNKNOWN,0
0,0,74566,76363,UNKNOWN,0
0,0,74566,71139,UNKNOWN,0
0,0,69223,67270,UNKNOWN,0
0,0,67390,76635,UNKNOWN,0
0,0,80009,68495,UNKNOWN,0
0,0,72095,73823,UNKNOWN,0
0,0,67388,68495,UNKNOWN,0
0,0,79670,71139,UNKNOWN,0
0,0,73823,71139,UNKNOWN,0
0,0,80515,73432,UNKNOWN,0
0,0,77202,81688,UNKNOWN,0
0,0,71120,73912,UNKNOWN,0
0,0,69909,80413,UNKNOWN,0
0,0,79820,76053,UNKNOWN,0
0,0,81067,75283,UNKNOWN,0
0,0,72125,73912,UNKNOWN,0
0,0,70669,79334,UNKNOWN,0
0,0,68612,68495,UNKNOWN,0
0,0,75453,76639,UNKNOWN,0
0,0,68042,79878,UNKNOWN,0
0,0,71139,73823,UNKNOWN,0
0,0,75083,76635,UNKNOWN,0
0,0,80696,73432,UNKNOWN,0
0,0,70459,68495,UNKNOWN,0
0,0,76077,76635,UNKNOWN,0
0,0,70669,73912,UNKNOWN,0
0,0,72179,73432,UNKNOWN,0
0,0,70777,68495,UNKNOWN,0
0,0,81583,73432,UNKNOWN,0
0,0,72936,73432,UNKNOWN,0
0,0,78277,80413,UNKNOWN,0
0,0,72095,73823,UNKNOWN,0
0,0,75083,78288,UNKNOWN,0
0,0,77526,76363,UNKNOWN,0
0,0,69909,79820,UNKNOWN,0
0,0,78277,73823,UNKNOWN,0
0,0,68995,73912,UNKNOWN,0
0,0,72787,73823,UNKNOWN,0
0,0,72095,81766,UNKNOWN,0
0,0,79818,70519,UNKNOWN,0
0,0,70210,73432,UNKNOWN,0
0,0,76017,73432,UNKNOWN,0
0,0,75083,73823,UNKNOWN,0
0,0,78066,80413,UNKNOWN,0
0,0,77239,76639,UNKNOWN,0
0,0,74566,79820,UNKNOWN,0
0,0,69361,76639,UNKNOWN,0
0,0,67390,73823,UNKNOWN,0
0,0,71139,81855,UNKNOWN,0
0,0,72634,79670,UNKNOWN,0
0,0,80803,68495,UNKNOWN,0
0,0,78277,81766,UNKNOWN,0
0,0,80413,70519,UNKNOWN,0
0,0,79165,68495,UNKNOWN,0
0,0,74234,73432,UNKNOWN,0
0,0,78277,76363,UNKNOWN,0
0,0,77526,73823,UNKNOWN,0
0,0,79670,71139,UNKNOWN,0
0,0,77526,73823,UNKNOWN,0
0,0,78350,73432,UNKNOWN,0
0,0,79818,70287,UNKNOWN,0
0,0,81688,73823,UNKNOWN,0
0,0,79670,72787,UNKNOWN,0
0,0,75434,76639,UNKNOWN,0
0,0,72787,81855,UNKNOWN,0
0,0,81523,73823,UNKNOWN,0
0,0,75083,80413,UNKNOWN,0
0,0,77526,75283,UNKNOWN,0
0,0,74566,73823,UNKNOWN,0
0,0,77202,73823,UNKNOWN,0
0,0,81205,76660,UNKNOWN,0
0,0,69764,73804,UNKNOWN,0
0,0,71120,79334,UNKNOWN,0
0,0,72095,71139,UNKNOWN,0
0,0,80016,73912,UNKNOWN,0
0,0,69909,73823,UNKNOWN,0
0,0,70257,73432,UNKNOWN,0
0,0,75083,78277,UNKNOWN,0
0,0,79670,70519,UNKNOWN,0
0,0,79165,76639,UNKNOWN,0
0,0,76363,73823,UNKNOWN,0
0,0,80413,78277,UNKNOWN,0
0,0,77532,79334,UNKNOWN,0
0,0,72634,70287,UNKNOWN,0
0,0,79670,73823,UNKNOWN,0
0,0,79820,79670,UNKNOWN,0
0,0,78597,68495,UNKNOWN,0
0,0,80323,73432,UNKNOWN,0
0,0,76306,68495,UNKNOWN,0
0,0,69361,68495,UNKNOWN,0
0,0,73432,69764,UNKNOWN,0
0,0,78597,76639,UNKNOWN,0
0,0,70064,73823,UNKNOWN,0
0,0,72618,68495,UNKNOWN,0
0,0,73910,68495,UNKNOWN,0
0,0,72095,71848,UNKNOWN,0
0,0,68995,73432,UNKNOWN,0
0,0,78277,72634,UNKNOWN,0
0,0,79820,70064,UNKNOWN,0
0,0,76053,81688,UNKNOWN,0
0,0,70287,81403,UNKNOWN,0
0,0,69099,79460,UNKNOWN,0
0,0,76635,80413,UNKNOWN,0
0,0,79670,72787,UNKNOWN,0
0,0,71139,79670,UNKNOWN,0
0,0,68042,76635,UNKNOWN,0
0,0,70768,73004,UNKNOWN,0
0,0,67560,67270,UNKNOWN,0
0,0,72314,76639,UNKNOWN,0
0,0,72634,76635,UNKNOWN,0
0,0,70064,73823,UNKNOWN,0
0,0,72314,68495,UNKNOWN,0
0,0,80413,73823,UNKNOWN,0
0,0,74566,81688,UNKNOWN,0
0,0,73778,73432,UNKNOWN,0
0,0,74234,73912,UNKNOWN,0
0,0,68042,73823,UNKNOWN,0
0,0,74486,68495,UNKNOWN,0
0,0,79878,76635,UNKNOWN,0
0,0,67270,76639,UNKNOWN,0
0,0,72125,73432,UNKNOWN,0
0,0,79820,74636,UNKNOWN,0
0,0,78277,80413,UNKNOWN,0
0,0,78066,70122,UNKNOWN,0
0,0,70431,69909,UNKNOWN,0
0,0,79820,73823,UNKNOWN,0
0,0,79145,72102,UNKNOWN,0
0,0,81069,73912,UNKNOWN,0
0,0,76244,68495,UNKNOWN,0
0,0,74512,79334,UNKNOWN,0
0,0,79145,76639,UNKNOWN,0
0,0,69357,75688,UNKNOWN,0
0,0,70219,76306,UNKNOWN,0
0,0,81403,75083,UNKNOWN,0
0,0,70472,68495,UNKNOWN,0
0,0,70257,73912,UNKNOWN,0
0,0,68042,79818,UNKNOWN,0
0,0,75083,70519,UNKNOWN,0
0,0,79460,79334,UNKNOWN,0
0,0,72179,79334,UNKNOWN,0
0,0,71525,73823,UNKNOWN,0
0,0,76612,68495,UNKNOWN,0
0,0,75434,76660,UNKNOWN,0
0,0,72634,71139,UNKNOWN,0
0,0,75083,71139,UNKNOWN,0
0,0,75083,73823,UNKNOWN,0
0,0,80451,68495,UNKNOWN,0
0,0,76017,79334,UNKNOWN,0
0,0,76077,71525,UNKNOWN,0
0,0,81403,73823,UNKNOWN,0
0,0,79818,73432,UNKNOWN,0
0,0,75641,73823,UNKNOWN,0
0,0,81497,76639,UNKNOWN,0
0,0,72634,77526,UNKNOWN,0
0,0,76824,73912,UNKNOWN,0
0,0,77202,72634,UNKNOWN,0
0,0,79460,73912,UNKNOWN,0
0,0,81111,79334,UNKNOWN,0
0,0,77532,73432,UNKNOWN,0
0,0,80501,73912,UNKNOWN,0
0,0,76077,73823,UNKNOWN,0
0,0,76635,78288,UNKNOWN,0
0,0,69099,73432,UNKNOWN,0
0,0,77202,81403,UNKNOWN,0
0,0,81438,79334,UNKNOWN,0
0,0,73004,76306,UNKNOWN,0
0,0,72159,68495,UNKNOWN,0
0,0,67322,73432,UNKNOWN,0
0,0,72787,74636,UNKNOWN,0
0,0,80987,80987,UNKNOWN,0
0,0,79334,73432,UNKNOWN,0
0,0,69099,69357,UNKNOWN,0
0,0,70064,75283,UNKNOWN,0
0,0,80413,76635,UNKNOWN,0
0,0,80771,73432,UNKNOWN,0
0,0,72102,79460,UNKNOWN,0
0,0,78288,70287,UNKNOWN,0
0,0,67390,80413,UNKNOWN,0
0,0,67132,73912,UNKNOWN,0
0,0,69059,73432,UNKNOWN,0
0,0,79818,68042,UNKNOWN,0
0,0,77360,68495,UNKNOWN,0
0,0,72242,68495,UNKNOWN,0
0,0,74512,73432,UNKNOWN,0
0,0,80413,73823,UNKNOWN,0
0,0,70064,79820,UNKNOWN,0
0,0,72063,68495,UNKNOWN,0
0,0,81788,67270,UNKNOWN,0
0,0,81448,68495,UNKNOWN,0
0,0,67390,71139,UNKNOWN,0
0,0,79145,68495,UNKNOWN,0
0,0,74566,75283,UNKNOWN,0
0,0,69099,79460,UNKNOWN,0
0,0,73823,81855,UNKNOWN,0
0,0,67132,73432,UNKNOWN,0
0,0,78466,73432,UNKNOWN,0
0,0,72634,73823,UNKNOWN,0
0,0,79818,73823,UNKNOWN,0
0,0,77768,72102,UNKNOWN,0
0,0,80501,79334,UNKNOWN,0
0,0,79173,68495,UNKNOWN,0
0,0,79266,68495,UNKNOWN,0
0,0,76745,73432,UNKNOWN,0
0,0,81523,73823,UNKNOWN,0
0,0,81111,76824,UNKNOWN,0
0,0,71139,70519,UNKNOWN,0
0,0,73275,68495,UNKNOWN,0
0,0,69949,68495,UNKNOWN,0
0,0,72787,79670,UNKNOWN,0
0,0,72634,79818,UNKNOWN,0
0,0,78066,73823,UNKNOWN,0
0,0,76077,71139,UNKNOWN,0
0,0,80771,79334,UNKNOWN,0
0,0,73804,69764,UNKNOWN,0
0,0,73823,70519,UNKNOWN,0
0,0,69059,73912,UNKNOWN,0
0,0,70926,68495,UNKNOWN,0
0,0,76077,81766,UNKNOWN,0
0,0,70287,75038,UNKNOWN,0
0,0,70768,68495,UNKNOWN,0
0,0,77526,71139,UNKNOWN,0
0,0,73435,73912,UNKNOWN,0
0,0,76145,81788,UNKNOWN,0
0,0,73823,70287,UNKNOWN,0
0,0,80016,79334,UNKNOWN,0
0,0,72095,76053,UNKNOWN,0
0,0,73804,76639,UNKNOWN,0
0,0,74566,75283,UNKNOWN,0
0,0,79878,73823,UNKNOWN,0
0,0,78277,75083,UNKNOWN,0
0,0,68042,73823,UNKNOWN,0
0,0,72963,73912,UNKNOWN,0
0,0,81111,73432,UNKNOWN,0
0,0,80411,67270,UNKNOWN,0
0,0,79980,79980,UNKNOWN,0
0,0,81766,70287,UNKNOWN,0
0,0,74636,73823,UNKNOWN,0
0,0,77526,75283,UNKNOWN,0
0,0,74512,73912,UNKNOWN,0
0,0,81828,68495,UNKNOWN,0
0,0,77202,76363,UNKNOWN,0
0,0,78066,73823,UNKNOWN,0
0,0,74231,73432,UNKNOWN,0
0,0,75453,68495,UNKNOWN,0
0,0,70051,79334,UNKNOWN,0
